Index,Time,(((exo_controller).xzy_shoulder).INS_shoulder).xzy_order_angle[2],TargetAngle4,(((exo_controller).elbow).dm_motor).angle_in_degree
547,1.094098,-2.43868732,107.545425,105.08815
548,1.095984,-2.45180798,107.560867,105.08815
549,1.097985,-2.46433878,107.576256,105.110001
550,1.099984,-2.47752047,107.591606,105.110001
551,1.101989,-2.49125195,107.606903,105.131851
552,1.103983,-2.50586748,107.622154,105.153717
553,1.106001,-2.51912069,107.63736,105.219284
554,1.107987,-2.5345881,107.652512,105.284851
555,1.109988,-2.55013323,107.667679,105.328568
556,1.111986,-2.56714749,107.682739,105.350418
557,1.113984,-2.58473849,107.697754,105.350418
558,1.115986,-2.59974813,107.712723,105.372284
559,1.118005,-2.61467886,107.727638,105.372284
560,1.119991,-2.62973762,107.742508,105.416
561,1.121989,-2.64469171,107.757332,105.437851
562,1.123984,-2.65940189,107.772102,105.503418
563,1.125989,-2.67488742,107.786835,105.547134
564,1.128000,-2.689955,107.801514,105.568985
565,1.129986,-2.70605898,107.816139,105.568985
566,1.131984,-2.72290301,107.83078,105.590851
567,1.133990,-2.73787332,107.845314,105.590851
568,1.135983,-2.75183558,107.859863,105.612701
569,1.137999,-2.76527572,107.874298,105.634552
570,1.139987,-2.78016424,107.888695,105.678268
571,1.141987,-2.79409075,107.903091,105.743835
572,1.143984,-2.8083272,107.917389,105.787552
573,1.146000,-2.82280064,107.931633,105.809418
574,1.147987,-2.83808184,107.945839,105.831268
575,1.150004,-2.85214806,107.959991,105.853119
576,1.151989,-2.86622167,107.974091,105.853119
577,1.153991,-2.88027334,107.988205,105.896835
578,1.155984,-2.89261341,108.002213,105.940552
579,1.157984,-2.90460873,108.016228,105.962402
580,1.160000,-2.9160533,108.030136,106.006119
581,1.161987,-2.92694426,108.044006,106.027985
582,1.163984,-2.93777466,108.057823,106.027985
583,1.165984,-2.94850135,108.071587,106.027985
584,1.167986,-2.95904779,108.085312,106.027985
585,1.169998,-2.96930528,108.099037,106.027985
586,1.171984,-2.97975516,108.112656,106.027985
587,1.173984,-2.99040699,108.126236,106.027985
588,1.175989,-3.00131392,108.139763,106.049835
589,1.177984,-3.01236939,108.153244,106.049835
590,1.179986,-3.02407956,108.166672,106.049835
591,1.182003,-3.03644562,108.180061,106.071686
592,1.183985,-3.04984331,108.193398,106.071686
593,1.185986,-3.06429052,108.20668,106.115402
594,1.187988,-3.07739353,108.219925,106.180969
595,1.189988,-3.09236813,108.233116,106.246552
596,1.192006,-3.10734487,108.246254,106.290253
597,1.193984,-3.12224126,108.259354,106.312119
598,1.195986,-3.13554859,108.2724,106.333969
599,1.197986,-3.14762115,108.285446,106.355835
600,1.199999,-3.15934658,108.298393,106.377686
601,1.202001,-3.16918206,108.311302,106.443253
602,1.203984,-3.17921782,108.32415,106.465103
603,1.205984,-3.19019723,108.337006,106.486969
604,1.207984,-3.20059633,108.349762,106.50882
605,1.209985,-3.21031809,108.362473,106.50882
606,1.212071,-3.21974206,108.37513,106.50882
607,1.213991,-3.22853708,108.387695,106.50882
608,1.215984,-3.23733282,108.400307,106.50882
609,1.217984,-3.24576855,108.412827,106.50882
610,1.219985,-3.25437975,108.425293,106.50882
611,1.221984,-3.26322532,108.437706,106.530685
612,1.224001,-3.27230382,108.450081,106.530685
613,1.225985,-3.28297925,108.462448,106.530685
614,1.227985,-3.29413438,108.474724,106.552536
615,1.229986,-3.30556774,108.486946,106.574387
616,1.231985,-3.31664729,108.499123,106.639969
617,1.234004,-3.32751036,108.511246,106.705536
618,1.235990,-3.33917761,108.523331,106.749252
619,1.237984,-3.35164452,108.535362,106.771103
620,1.239986,-3.36315775,108.54734,106.771103
621,1.241990,-3.37421179,108.559273,106.792953
622,1.243999,-3.38480949,108.571159,106.792953
623,1.245991,-3.39390969,108.583046,106.792953
624,1.247985,-3.40233541,108.594833,106.792953
625,1.249985,-3.41065216,108.606567,106.83667
626,1.251990,-3.41885328,108.618263,106.858536
627,1.253999,-3.42717171,108.629906,106.902237
628,1.256004,-3.43632698,108.641502,106.945953
629,1.257989,-3.44664979,108.653091,106.967819
630,1.259984,-3.45711493,108.664581,106.98967
631,1.261987,-3.46722364,108.676033,106.98967
632,1.263991,-3.4768846,108.687431,106.967819
633,1.265998,-3.48532295,108.698784,106.967819
634,1.267983,-3.4927969,108.710083,106.98967
635,1.269986,-3.49947143,108.721336,106.98967
636,1.271986,-3.50608897,108.732544,106.98967
637,1.273983,-3.51299524,108.743698,106.98967
638,1.276028,-3.52039576,108.754807,106.98967
639,1.277990,-3.52813196,108.765862,107.01152
640,1.279991,-3.53605485,108.776878,107.01152
641,1.281984,-3.54415607,108.787834,107.01152
642,1.283990,-3.55183649,108.798752,107.033386
643,1.285983,-3.5592761,108.809616,107.033386
644,1.288001,-3.5668416,108.820427,107.077103
645,1.289986,-3.57444787,108.831192,107.14267
646,1.291985,-3.58166671,108.841911,107.208237
647,1.293991,-3.58879614,108.852577,107.230087
648,1.295986,-3.59651852,108.863197,107.251953
649,1.298003,-3.60486841,108.873772,107.273804
650,1.299989,-3.61261892,108.884293,107.273804
651,1.301988,-3.61932874,108.894768,107.295654
652,1.303984,-3.6248467,108.90519,107.295654
653,1.305983,-3.6295855,108.915565,107.339371
654,1.308021,-3.63424301,108.925896,107.404999
655,1.310016,-3.63918805,108.936211,107.448715
656,1.312015,-3.6444416,108.946442,107.470566
657,1.314175,-3.6500771,108.956619,107.470566
658,1.316013,-3.65573788,108.966751,107.470566
659,1.318004,-3.66073823,108.97683,107.492432
660,1.320060,-3.66543269,108.98687,107.492432
661,1.322140,-3.66954303,108.996849,107.492432
662,1.323984,-3.67354894,109.00679,107.492432
663,1.325986,-3.6778059,109.01667,107.514282
664,1.328017,-3.68253589,109.026474,107.536133
665,1.329984,-3.68777585,109.036301,107.579849
666,1.331984,-3.6937263,109.045998,107.623566
667,1.333983,-3.70030332,109.055733,107.689133
668,1.335984,-3.70741224,109.065369,107.710999
669,1.337985,-3.71487498,109.074966,107.710999
670,1.339999,-3.72099757,109.084503,107.710999
671,1.341987,-3.72608519,109.094002,107.710999
672,1.343984,-3.73009825,109.103447,107.710999
673,1.345985,-3.73243594,109.112846,107.710999
674,1.347987,-3.735075,109.122192,107.710999
675,1.350024,-3.73853898,109.131485,107.710999
676,1.351989,-3.74282289,109.14077,107.710999
677,1.353984,-3.74822593,109.149971,107.732849
678,1.355984,-3.75384641,109.159126,107.7547
679,1.357984,-3.75944853,109.168228,107.7547
680,1.359985,-3.76583338,109.177277,107.798416
681,1.362001,-3.77312422,109.186279,107.842133
682,1.363984,-3.78091478,109.195236,107.9077
683,1.365987,-3.78938222,109.20414,107.951416
684,1.367988,-3.79716015,109.212997,107.951416
685,1.370001,-3.80393863,109.221802,107.951416
686,1.371998,-3.81073332,109.23056,107.973267
687,1.373984,-3.81700015,109.239273,107.951416
688,1.375988,-3.82262564,109.247932,107.973267
689,1.377991,-3.8279748,109.256538,107.973267
690,1.379990,-3.83353543,109.265099,107.973267
691,1.381991,-3.83981109,109.273613,107.995132
692,1.384001,-3.84612656,109.282074,108.016983
693,1.385988,-3.85275388,109.290489,108.038834
694,1.387988,-3.86047292,109.298882,108.104416
695,1.389987,-3.86939955,109.307198,108.169983
696,1.391988,-3.87845635,109.315468,108.191833
697,1.394006,-3.88744879,109.323677,108.191833
698,1.395985,-3.89609575,109.331818,108.191833
699,1.397984,-3.90439701,109.339966,108.191833
700,1.399985,-3.91045356,109.34803,108.191833
701,1.401984,-3.91523695,109.356056,108.191833
702,1.404003,-3.91999459,109.364021,108.213699
703,1.405986,-3.92543006,109.371941,108.213699
704,1.407985,-3.93157125,109.379814,108.23555
705,1.409985,-3.93859196,109.387634,108.23555
706,1.411984,-3.94548655,109.395409,108.257401
707,1.414091,-3.95217252,109.40313,108.301117
708,1.415984,-3.95918369,109.410805,108.344833
709,1.417985,-3.96668887,109.418427,108.38855
710,1.419984,-3.97343612,109.426003,108.38855
711,1.422000,-3.97898364,109.433533,108.4104
712,1.423984,-3.98514724,109.44101,108.4104
713,1.426000,-3.99143529,109.448433,108.38855
714,1.427986,-3.9965632,109.455811,108.38855
715,1.429988,-4.00063229,109.463135,108.38855
716,1.431988,-4.00503731,109.470421,108.4104
717,1.433983,-4.01029253,109.477646,108.4104
718,1.435999,-4.0158453,109.484825,108.4104
719,1.437988,-4.02180624,109.491959,108.4104
720,1.439986,-4.02815962,109.499039,108.4104
721,1.441988,-4.03482771,109.506065,108.4104
722,1.443984,-4.04174805,109.513054,108.432266
723,1.446089,-4.04850483,109.519981,108.432266
724,1.447985,-4.05549526,109.526863,108.432266
725,1.449986,-4.0621109,109.533699,108.454117
726,1.451989,-4.07002878,109.540482,108.454117
727,1.453983,-4.07983112,109.547218,108.475967
728,1.455989,-4.08996964,109.553902,108.475967
729,1.458001,-4.10101461,109.560539,108.519684
730,1.459986,-4.11257839,109.567154,108.54155
731,1.461985,-4.12473869,109.573685,108.607117
732,1.463984,-4.13643265,109.580177,108.628967
733,1.465985,-4.14765739,109.586609,108.650833
734,1.468003,-4.15761185,109.593002,108.650833
735,1.469985,-4.16631746,109.599342,108.650833
736,1.471984,-4.17426395,109.605606,108.628967
737,1.474005,-4.18172503,109.61187,108.628967
738,1.475989,-4.18834066,109.618057,108.650833
739,1.477989,-4.19429159,109.624199,108.650833
740,1.480002,-4.20181417,109.630287,108.650833
741,1.481986,-4.21045828,109.63633,108.650833
742,1.483984,-4.21959257,109.642319,108.650833
743,1.485986,-4.22906256,109.648262,108.650833
744,1.487986,-4.23888826,109.654152,108.650833
745,1.490005,-4.24873781,109.659996,108.650833
746,1.491989,-4.25916195,109.66581,108.672684
747,1.493984,-4.26994514,109.671555,108.672684
748,1.495986,-4.28009892,109.677246,108.672684
749,1.497990,-4.28958273,109.682892,108.672684
750,1.500046,-4.29914093,109.688484,108.672684
751,1.501990,-4.30885839,109.694031,108.694534
752,1.503984,-4.31891584,109.699524,108.694534
753,1.505989,-4.32934761,109.704971,108.694534
754,1.507991,-4.33951426,109.710365,108.7164
755,1.509990,-4.34962559,109.715714,108.738251
756,1.512003,-4.35888433,109.721008,108.760101
757,1.513985,-4.36745977,109.726257,108.803818
758,1.515986,-4.3758235,109.731453,108.847534
759,1.517988,-4.38404894,109.736603,108.891251
760,1.519986,-4.39228916,109.741699,108.891251
761,1.522000,-4.40034819,109.74675,108.891251
762,1.523984,-4.40784788,109.751747,108.891251
763,1.525999,-4.41450596,109.756699,108.891251
764,1.527987,-4.42038774,109.761597,108.869385
765,1.529986,-4.42548084,109.766441,108.891251
766,1.531999,-4.43076706,109.77124,108.891251
767,1.533984,-4.43654442,109.775993,108.891251
768,1.535987,-4.44288731,109.780708,108.891251
769,1.537987,-4.44984961,109.785362,108.891251
770,1.539986,-4.45771503,109.789963,108.913101
771,1.541999,-4.46624947,109.79451,108.913101
772,1.543984,-4.47462797,109.799011,108.913101
773,1.545985,-4.48272848,109.803467,108.934967
774,1.547987,-4.49126863,109.807869,108.934967
775,1.550019,-4.5002079,109.812218,108.956818
776,1.552014,-4.50877094,109.816521,108.956818
777,1.554071,-4.51702023,109.82077,109.000534
778,1.556059,-4.52607155,109.824974,109.04425
779,1.557988,-4.53611374,109.829124,109.087952
780,1.559983,-4.54598379,109.833229,109.131668
781,1.562057,-4.55602884,109.837288,109.131668
782,1.564000,-4.56503677,109.841301,109.131668
783,1.565984,-4.57266045,109.845253,109.131668
784,1.567989,-4.57867718,109.849159,109.131668
785,1.569984,-4.58284235,109.853012,109.131668
786,1.571986,-4.58734894,109.856819,109.131668
787,1.574000,-4.59235859,109.860573,109.131668
788,1.575985,-4.59675121,109.864273,109.153534
789,1.577988,-4.60076475,109.867928,109.131668
790,1.579988,-4.60671711,109.871536,109.153534
791,1.581999,-4.61452532,109.875092,109.153534
792,1.583999,-4.62160444,109.878609,109.153534
793,1.585988,-4.62772322,109.882065,109.153534
794,1.587987,-4.63417149,109.885468,109.153534
795,1.589987,-4.64094543,109.888824,109.175385
796,1.591985,-4.64758301,109.892128,109.175385
797,1.593983,-4.6540246,109.895386,109.197235
798,1.596000,-4.66074848,109.89859,109.197235
799,1.597984,-4.66781807,109.901749,109.219101
800,1.599985,-4.67508841,109.904854,109.240952
801,1.601984,-4.68266964,109.907913,109.284668
802,1.603991,-4.68896914,109.910919,109.306519
803,1.606000,-4.69443369,109.913872,109.328384
804,1.607984,-4.70021296,109.916779,109.328384
805,1.609984,-4.70619106,109.91964,109.328384
806,1.611985,-4.71082401,109.922447,109.306519
807,1.613990,-4.71382046,109.925201,109.328384
808,1.615998,-4.71712828,109.92791,109.328384
809,1.617984,-4.72077656,109.930573,109.306519
810,1.619986,-4.72516203,109.933174,109.328384
811,1.621986,-4.73033476,109.935738,109.328384
812,1.623984,-4.73532629,109.93824,109.328384
813,1.626003,-4.74017715,109.940697,109.328384
814,1.627991,-4.74529743,109.943108,109.328384
815,1.629989,-4.75058556,109.945473,109.328384
816,1.631984,-4.75595236,109.947777,109.328384
817,1.634004,-4.76143646,109.950043,109.328384
818,1.635991,-4.76687479,109.952248,109.328384
819,1.638002,-4.7724452,109.954414,109.328384
820,1.639988,-4.77861023,109.95652,109.328384
821,1.641988,-4.78541708,109.958588,109.328384
822,1.643983,-4.79251671,109.960594,109.328384
823,1.645986,-4.79985237,109.962555,109.328384
824,1.648004,-4.80668736,109.964462,109.328384
825,1.649989,-4.813272,109.966316,109.328384
826,1.651983,-4.82006741,109.968124,109.328384
827,1.653984,-4.82712603,109.969887,109.328384
828,1.655984,-4.8349061,109.971596,109.350235
829,1.658005,-4.84341097,109.973259,109.328384
830,1.659986,-4.85101843,109.974861,109.350235
831,1.661989,-4.85770178,109.976425,109.328384
832,1.663984,-4.86557961,109.977936,109.350235
833,1.665984,-4.87473059,109.979393,109.328384
834,1.668006,-4.88323498,109.980804,109.328384
835,1.669984,-4.8911252,109.982162,109.328384
836,1.671984,-4.89856243,109.983475,109.328384
837,1.673990,-4.90548992,109.984734,109.328384
838,1.675983,-4.91246796,109.985939,109.350235
839,1.677984,-4.91949558,109.987099,109.350235
840,1.679999,-4.92547083,109.988213,109.350235
841,1.681986,-4.93049145,109.989273,109.328384
842,1.683984,-4.93551588,109.99028,109.350235
843,1.686000,-4.94045305,109.991241,109.350235
844,1.687987,-4.94513798,109.992149,109.350235
845,1.689999,-4.94947195,109.993011,109.350235
846,1.691988,-4.95394278,109.99382,109.350235
847,1.693984,-4.95879221,109.994583,109.350235
848,1.695986,-4.96360111,109.995293,109.328384
849,1.697988,-4.96837044,109.995956,109.350235
850,1.700003,-4.97243404,109.996567,109.350235
851,1.701990,-4.97575378,109.997124,109.350235
852,1.703984,-4.97984552,109.997635,109.350235
853,1.705989,-4.98467493,109.9981,109.350235
854,1.707984,-4.98887873,109.998512,109.350235
855,1.709989,-4.99245691,109.998871,109.350235
856,1.712000,-4.99608135,109.999184,109.350235
857,1.713984,-4.99970627,109.999443,109.350235
858,1.715986,-5.00284529,109.999657,109.350235
859,1.717988,-5.00560951,109.999817,109.350235
860,1.719988,-5.00947428,109.999924,109.328384
861,1.722000,-5.01446009,109.999985,109.350235
862,1.723991,-5.01910591,110,109.350235
863,1.725985,-5.02338839,109.999962,109.350235
864,1.727985,-5.02788353,109.99987,109.350235
865,1.729986,-5.03269243,109.999733,109.350235
866,1.732095,-5.03720665,109.999542,109.350235
867,1.733991,-5.04137611,109.999306,109.350235
868,1.735984,-5.04587269,109.999016,109.350235
869,1.737984,-5.05069828,109.998672,109.350235
870,1.739985,-5.05530787,109.998283,109.350235
871,1.741984,-5.05975342,109.997849,109.350235
872,1.744004,-5.06403923,109.99736,109.350235
873,1.745990,-5.06810904,109.996819,109.350235
874,1.747983,-5.07222509,109.996231,109.350235
875,1.749983,-5.07636547,109.99559,109.350235
876,1.751991,-5.08014202,109.994904,109.350235
877,1.754002,-5.08361864,109.994164,109.350235
878,1.755987,-5.08730316,109.993378,109.350235
879,1.757988,-5.09122515,109.992546,109.350235
880,1.759987,-5.09455061,109.991653,109.350235
881,1.761988,-5.09711409,109.990715,109.372101
882,1.764084,-5.10067272,109.989723,109.350235
883,1.765989,-5.10531473,109.988693,109.350235
884,1.767984,-5.10978174,109.987602,109.350235
885,1.769988,-5.11412096,109.986458,109.372101
886,1.771990,-5.1185298,109.985275,109.350235
887,1.774002,-5.12306786,109.984039,109.350235
888,1.775989,-5.12729836,109.98275,109.372101
889,1.777984,-5.13116837,109.981407,109.350235
890,1.779986,-5.13509989,109.980026,109.372101
891,1.781990,-5.13908339,109.978584,109.372101
892,1.783984,-5.14332628,109.977097,109.372101
893,1.786005,-5.14792299,109.975563,109.372101
894,1.787985,-5.15271568,109.973976,109.372101
895,1.789983,-5.15761805,109.972336,109.372101
896,1.791991,-5.16226578,109.970642,109.372101
897,1.793983,-5.16666603,109.968903,109.372101
898,1.796000,-5.17169189,109.967117,109.372101
899,1.798005,-5.17741203,109.965279,109.372101
900,1.799985,-5.18313456,109.963394,109.372101
901,1.802183,-5.18888903,109.961456,109.372101
902,1.804012,-5.19447708,109.959473,109.393951
903,1.806012,-5.19987392,109.957436,109.393951
904,1.808017,-5.20557642,109.955345,109.393951
905,1.810106,-5.21146107,109.953209,109.393951
906,1.812013,-5.21706772,109.951027,109.393951
907,1.814190,-5.22240877,109.948792,109.415802
908,1.816137,-5.22851038,109.946503,109.415802
909,1.817990,-5.23552656,109.944168,109.437668
910,1.819983,-5.24168539,109.94178,109.437668
911,1.821984,-5.24699259,109.939346,109.459518
912,1.823984,-5.25315046,109.936852,109.503235
913,1.825989,-5.26031542,109.934311,109.546951
914,1.827999,-5.26684475,109.931732,109.590652
915,1.829989,-5.27285624,109.929092,109.590652
916,1.831984,-5.27850866,109.926407,109.590652
917,1.833984,-5.28346014,109.923676,109.590652
918,1.835989,-5.28774977,109.920891,109.590652
919,1.837999,-5.29113531,109.918053,109.590652
920,1.839991,-5.2933712,109.915169,109.590652
921,1.841985,-5.29472494,109.912231,109.590652
922,1.843991,-5.2964325,109.909248,109.612518
923,1.845985,-5.29849386,109.906212,109.590652
924,1.848032,-5.30104113,109.903122,109.612518
925,1.849991,-5.30411625,109.899971,109.612518
926,1.851984,-5.30770969,109.89679,109.612518
927,1.853990,-5.31154728,109.893555,109.612518
928,1.855983,-5.31537771,109.890266,109.590652
929,1.857984,-5.3191123,109.886925,109.612518
930,1.860006,-5.32341957,109.883537,109.612518
931,1.861991,-5.32825422,109.880104,109.612518
932,1.863990,-5.33300114,109.87661,109.612518
933,1.865984,-5.337708,109.873077,109.612518
934,1.867984,-5.34321117,109.869476,109.612518
935,1.870003,-5.34954309,109.865845,109.612518
936,1.871988,-5.35580254,109.86216,109.612518
937,1.873984,-5.36207628,109.858414,109.612518
938,1.875984,-5.36826706,109.854614,109.612518
939,1.877983,-5.3743763,109.850784,109.612518
940,1.879985,-5.38061571,109.846901,109.612518
941,1.881999,-5.3869319,109.842972,109.612518
942,1.883991,-5.39451313,109.838989,109.612518
943,1.885983,-5.40342426,109.834953,109.612518
944,1.887986,-5.41160822,109.830856,109.612518
945,1.889988,-5.41906261,109.826721,109.612518
946,1.892000,-5.42722654,109.82254,109.612518
947,1.893991,-5.43612623,109.818314,109.612518
948,1.895985,-5.44519091,109.814034,109.612518
949,1.897985,-5.45463085,109.809685,109.612518
950,1.900005,-5.46317863,109.805283,109.612518
951,1.901984,-5.47082138,109.800858,109.634369
952,1.903984,-5.47821093,109.796371,109.612518
953,1.905986,-5.48518133,109.79184,109.612518
954,1.907990,-5.49219465,109.787247,109.612518
955,1.909984,-5.49937057,109.782616,109.634369
956,1.911998,-5.50618553,109.777939,109.612518
957,1.913984,-5.5126791,109.773209,109.634369
958,1.915986,-5.51912451,109.768425,109.612518
959,1.917986,-5.5255537,109.763596,109.612518
960,1.919985,-5.53158283,109.758705,109.612518
961,1.921987,-5.53721905,109.753777,109.612518
962,1.924005,-5.5431881,109.748795,109.612518
963,1.925987,-5.5494709,109.743752,109.612518
964,1.927987,-5.55505228,109.73867,109.612518
